"","Entity","Code.x","Year","cardiovasc_deaths","mean_bmi","percent_obesity","percent_severe_obesity","Code.y","GDP_Per_Capita"
"3828","Sierra Leone","SLE",2010,358.521153911754,22.6252830818185,0.0701236942337454,0.0203252906010006,"SLE",1199.98985027502
"3829","Sierra Leone","SLE",2011,354.765996276634,22.6501207862727,0.0730146062421449,0.0216410547118934,"SLE",1246.25278946773
"3830","Sierra Leone","SLE",2012,351.128508241609,22.6709087500326,0.0760163804656594,0.0230334704372959,"SLE",1402.69709443095
"3831","Sierra Leone","SLE",2013,343.952113333797,22.6899514269155,0.0791367035970726,0.0245112986047202,"SLE",1655.12177901564
"3832","Sierra Leone","SLE",2014,338.325575075834,22.7091688252663,0.0823825893290998,0.0260831798492654,"SLE",1692.14206707555
"3833","Sierra Leone","SLE",2015,334.261736897193,22.7283282501629,0.0857584717026583,0.0277556543020816,"SLE",1314.2737277159
"3834","Sierra Leone","SLE",2016,329.888683666096,22.7474358296449,0.0892813248692889,0.0295373289224219,"SLE",1363.86357140879
"3835","Singapore","SGP",1990,265.862171084233,23.4174693529926,0.0385158098031039,0.00340784030882621,"SGP",34344.6722955869
"3836","Singapore","SGP",1991,255.208338718713,23.4378408887507,0.0391394602178155,0.00350266602440796,"SGP",35613.3981577913
"3837","Singapore","SGP",1992,248.621395809993,23.457342077503,0.0397833340025158,0.00360213911190087,"SGP",37008.8239667746
"3838","Singapore","SGP",1993,243.398653599939,23.4758950770728,0.0404516308984444,0.00370755336427389,"SGP",40247.5029884157
"3839","Singapore","SGP",1994,240.122072031627,23.4927063179408,0.0411424790996885,0.00381834744817912,"SGP",43266.1389298669
"3840","Singapore","SGP",1995,236.566370502697,23.5075139007723,0.0418566348817892,0.00393476827960894,"SGP",44921.3376646732
"3841","Singapore","SGP",1996,228.139502923394,23.5210343790065,0.0425941383215485,0.00405752371053006,"SGP",46380.8844210891
"3842","Singapore","SGP",1997,217.778491504439,23.5334599612146,0.0433614344049338,0.00418719616699347,"SGP",48568.0509923276
"3843","Singapore","SGP",1998,211.540898665902,23.5454137025955,0.0441538749462718,0.00432318320691728,"SGP",45901.1508583608
"3844","Singapore","SGP",1999,204.424519590038,23.5571951197494,0.0449720906567421,0.00446677023731591,"SGP",48311.2941197413
"3845","Singapore","SGP",2000,196.462927605083,23.5685097877734,0.0458149782354993,0.00461785976285474,"SGP",51706.4348232877
"3846","Singapore","SGP",2001,190.22495420886,23.5792021265218,0.0466844017413205,0.00477693585971251,"SGP",49851.0792733017
"3847","Singapore","SGP",2002,180.030931843706,23.5895956487251,0.0475799505147236,0.0049438948563578,"SGP",51478.6851072858
"3848","Singapore","SGP",2003,165.874208107924,23.5993009729817,0.048500000349048,0.00511952639956609,"SGP",54560.5445061343
"3849","Singapore","SGP",2004,162.408490363888,23.6088408958881,0.0494462253802525,0.00530422072160589,"SGP",59027.0126274951
"3850","Singapore","SGP",2005,155.943454887957,23.6182966294752,0.0504240726187847,0.00549890920778913,"SGP",61973.6852211441
"3851","Singapore","SGP",2006,148.40099364273,23.6278096626569,0.0514274629021313,0.00570445891187154,"SGP",65386.1354632428
"3852","Singapore","SGP",2007,140.736926425765,23.6381682756428,0.0524619140970659,0.00592238720870751,"SGP",68432.6855468307
"3853","Singapore","SGP",2008,134.988660701698,23.6495279694617,0.0535278754850465,0.00615331096716604,"SGP",66046.14738518
"3854","Singapore","SGP",2009,122.880348729316,23.6620009587336,0.0546273385253999,0.00639747560936875,"SGP",63697.2914292975
"3855","Singapore","SGP",2010,116.736570883166,23.6751807362035,0.0557647115181578,0.00665560941096745,"SGP",72115.8395014504
"3856","Singapore","SGP",2011,113.100940343122,23.6892882991304,0.0569403852549055,0.00692914964070482,"SGP",75113.2045300368
"3857","Singapore","SGP",2012,109.098989823895,23.7047795094078,0.0581593076288682,0.00722092768030438,"SGP",76285.5699220258
"3858","Singapore","SGP",2013,103.788988009292,23.7208668451819,0.0594187589269966,0.00753173293324512,"SGP",78896.6126956642
"3859","Singapore","SGP",2014,99.834719797108,23.7375635819196,0.060726167558644,0.00786411298583145,"SGP",80903.5346542296
"3860","Singapore","SGP",2015,96.3114171298656,23.7548377955618,0.0620834618760193,0.00822001122282458,"SGP",81741.096935529
"3861","Singapore","SGP",2016,92.5869174928313,23.7724191880126,0.0634863172335548,0.00860055623566231,"SGP",82621.5031826688
"3862","Slovakia","SVK",1990,508.99615224261,25.380568297444,0.132308495560015,0.0223404039035388,NA,NA
"3863","Slovakia","SVK",1991,495.409242607684,25.4100752596996,0.135349288110589,0.0231769913517719,NA,NA
"3864","Slovakia","SVK",1992,478.766523679476,25.4358204169678,0.138280447769867,0.0239967319846777,"SVK",11632.7452578559
"3865","Slovakia","SVK",1993,465.980271610269,25.459304829119,0.141117694372897,0.0248053466974441,"SVK",11808.7592663138
"3866","Slovakia","SVK",1994,450.938861090671,25.4817118707352,0.143888995590316,0.0256076935844968,"SVK",12492.232110929
"3867","Slovakia","SVK",1995,453.068226174563,25.504089415837,0.146612890450085,0.0264050393435531,"SVK",13183.5792114244
"3868","Slovakia","SVK",1996,438.806678621588,25.52799430003,0.149301702305566,0.0272028406112429,"SVK",14044.6526477464
"3869","Slovakia","SVK",1997,450.093932001836,25.5542804705918,0.151972882036447,0.0280038614082701,"SVK",14869.3393686783
"3870","Slovakia","SVK",1998,448.433855098735,25.5847882599972,0.154646502037539,0.0288166024140552,"SVK",15445.1403959532
"3871","Slovakia","SVK",1999,439.452855027202,25.6196135116614,0.157360715731818,0.0296521009563938,"SVK",15397.7452264693
"3872","Slovakia","SVK",2000,427.339302067747,25.6585484005333,0.160131128336956,0.0305160501461302,"SVK",15605.1961129724
"3873","Slovakia","SVK",2001,423.476170116357,25.7011797827046,0.162957382434193,0.0314106010498665,"SVK",16152.2710836105
"3874","Slovakia","SVK",2002,411.529997088757,25.7472418496759,0.165844731775863,0.0323357564257553,"SVK",16888.9431922391
"3875","Slovakia","SVK",2003,405.311496222524,25.7968751897552,0.168800315803953,0.0332963997059159,"SVK",17815.829837356
"3876","Slovakia","SVK",2004,395.016696174302,25.8501305406098,0.171823350655814,0.0342927464646227,"SVK",18756.5539505275
"3877","Slovakia","SVK",2005,397.115867030064,25.9065256189034,0.17491782854933,0.0353310692892103,"SVK",20020.8375943888
"3878","Slovakia","SVK",2006,389.94082939851,25.9654317222898,0.178076591403861,0.0364090543839386,"SVK",21712.1783648146
"3879","Slovakia","SVK",2007,386.93589072118,26.0264865902948,0.181296529570649,0.0375256503558039,"SVK",24049.9833717541
"3880","Slovakia","SVK",2008,370.39290008043,26.0890190119765,0.184566900719375,0.0386814036770135,"SVK",25382.1684009197
"3881","Slovakia","SVK",2009,360.835564233251,26.1526935432295,0.187880428921957,0.0398792580373604,"SVK",23973.8413853129
"3882","Slovakia","SVK",2010,344.584240318457,26.2170259818581,0.191253144544236,0.0411226337672584,"SVK",25159.0775487579
"3883","Slovakia","SVK",2011,333.229420114478,26.2827231534893,0.194677723576583,0.0424096013884726,"SVK",25835.0047572051
"3884","Slovakia","SVK",2012,320.093762938509,26.3500499000322,0.198151283902051,0.0437465553773679,"SVK",26218.4716043616
"3885","Slovakia","SVK",2013,308.591173936152,26.4190222312143,0.201685097258322,0.0451406340441983,"SVK",26580.7178548938
"3886","Slovakia","SVK",2014,299.257473843175,26.4901429224257,0.205294830034507,0.0466044921669971,"SVK",27285.284673711
"3887","Slovakia","SVK",2015,303.265740606683,26.5628790674012,0.208972417344851,0.0481387651746192,"SVK",28308.8797698535
"3888","Slovakia","SVK",2016,292.299554211234,26.6374535553314,0.212773508734096,0.0497630598112841,"SVK",29212.3781979582
"3889","Slovenia","SVN",1990,359.646778598107,25.0676761144328,0.128251649603308,0.0226882899425453,NA,NA
"3890","Slovenia","SVN",1991,361.927491947405,25.1050884966514,0.130934512760408,0.0234575807754756,NA,NA
"3891","Slovenia","SVN",1992,352.920116787251,25.141956191104,0.133610798998862,0.0242338714938915,NA,NA
"3892","Slovenia","SVN",1993,354.414441647509,25.1794721085861,0.13627970963849,0.0250199559081446,NA,NA
"3893","Slovenia","SVN",1994,337.86586503906,25.2182854126042,0.13896089317896,0.0258198803182096,NA,NA
"3894","Slovenia","SVN",1995,312.340005005878,25.2593848296132,0.141671463718731,0.026635783431922,"SVN",18431.0451867231
"3895","Slovenia","SVN",1996,299.918610642064,25.3039103609733,0.144432055909423,0.0274711486584147,"SVN",19091.0675739613
"3896","Slovenia","SVN",1997,291.155544050339,25.3524445302337,0.147241140038599,0.0283283727012388,"SVN",20094.4571077514
"3897","Slovenia","SVN",1998,287.00106494041,25.4060804626952,0.150110228671271,0.029209970066686,"SVN",20800.0059679542
"3898","Slovenia","SVN",1999,276.149212819542,25.4644587022119,0.15304166850084,0.0301208395486288,"SVN",21881.4361908644
"3899","Slovenia","SVN",2000,259.00361693242,25.5271324317001,0.156031475863311,0.031061795238986,"SVN",22723.3270446698
"3900","Slovenia","SVN",2001,250.562090516852,25.5928989040347,0.159051048551249,0.0320192466854208,"SVN",23356.7055188022
"3901","Slovenia","SVN",2002,242.636885184393,25.6614833359893,0.162108112686813,0.0329976773891567,"SVN",24222.7057674997
"3902","Slovenia","SVN",2003,241.842979620007,25.7324527171725,0.165206069614716,0.0339989827315238,"SVN",24896.119087735
"3903","Slovenia","SVN",2004,229.48948024747,25.8057934893829,0.168348892719538,0.0350275058190275,"SVN",25962.9085086601
"3904","Slovenia","SVN",2005,215.77788119331,25.8809950236858,0.171532621407204,0.0360839592753202,"SVN",26955.4759051744
"3905","Slovenia","SVN",2006,207.151411276507,25.9574827996205,0.174755369650097,0.0371662944592591,"SVN",28389.3382006689
"3906","Slovenia","SVN",2007,202.292433991066,26.0347288971893,0.17801968770862,0.0382783195845411,"SVN",30190.723646843
"3907","Slovenia","SVN",2008,194.979385121878,26.1120199887725,0.181327617782755,0.0394204550737741,"SVN",31137.7763671714
"3908","Slovenia","SVN",2009,188.61061613777,26.1892052282366,0.18466992406729,0.0405995701261566,"SVN",28451.5455225073
"3909","Slovenia","SVN",2010,180.871143623349,26.2662920988579,0.188055799886371,0.0418180296954779,"SVN",28678.3726303687
"3910","Slovenia","SVN",2011,173.276177359828,26.3444989562201,0.191511602271499,0.0430836635389829,"SVN",28804.7015194266
"3911","Slovenia","SVN",2012,172.141440748749,26.4243645242144,0.195038775774399,0.0444033136009089,"SVN",27976.9163065514
"3912","Slovenia","SVN",2013,167.930784998267,26.5059379899197,0.198645882393595,0.0457809449312233,"SVN",27622.6855482922
"3913","Slovenia","SVN",2014,156.970989608301,26.5894077992984,0.202334359426426,0.0472295597861167,"SVN",28417.656441512
"3914","Slovenia","SVN",2015,157.287067630108,26.6745743817462,0.206102979020892,0.0487487841302925,"SVN",29037.7416756681
"3915","Slovenia","SVN",2016,154.193946695093,26.761321772091,0.209981118983894,0.0503518691310531,"SVN",29930.037038675
"3916","Solomon Islands","SLB",1990,553.812102939636,23.9661579839455,0.0982494783104531,0.0169083918692121,"SLB",1883.17974944556
"3917","Solomon Islands","SLB",1991,549.739993528167,24.0864611376091,0.102219677115512,0.0179887040592974,"SLB",1940.77797895237
"3918","Solomon Islands","SLB",1992,543.873422318935,24.2028132081747,0.10624710516014,0.0191186946516453,"SLB",2126.08980174045
"3919","Solomon Islands","SLB",1993,538.026289324297,24.3154117490156,0.110336570918034,0.0202993551487589,"SLB",2148.7466719867
"3920","Solomon Islands","SLB",1994,531.542063410719,24.4241008618293,0.11449093143426,0.0215296240552067,"SLB",2280.66469347505
"3921","Solomon Islands","SLB",1995,524.32665963697,24.5290607394379,0.118723738692902,0.0228132659721268,"SLB",2399.50774714948
"3922","Solomon Islands","SLB",1996,518.581236346482,24.63081523318,0.123038150241443,0.0241548749665352,"SLB",2370.42682732313
"3923","Solomon Islands","SLB",1997,513.80229959332,24.729774796036,0.127439396670823,0.0255536986832757,"SLB",2271.87102131865
"3924","Solomon Islands","SLB",1998,509.494488241492,24.8260155147297,0.131917318870766,0.0270121576750072,"SLB",2249.08355110295
"3925","Solomon Islands","SLB",1999,505.557362060707,24.9196339714901,0.13648043728144,0.0285324277404429,"SLB",2177.49919154322
"3926","Solomon Islands","SLB",2000,503.264764315443,25.0108871012077,0.141128948080181,0.0301167358441207,"SLB",1816.73478329324
"3927","Solomon Islands","SLB",2001,502.361778401324,25.1013327329774,0.145929489263119,0.0317890344663607,"SLB",1627.43619528207
"3928","Solomon Islands","SLB",2002,502.050832161556,25.1910953062932,0.15088440326777,0.0335540866323216,"SLB",1540.40433646997
"3929","Solomon Islands","SLB",2003,501.015220917981,25.2797393267738,0.155975749855262,0.0354111585752726,"SLB",1598.27707444537
"3930","Solomon Islands","SLB",2004,499.895214801071,25.3676725343002,0.161200518548,0.0373597550337868,"SLB",1634.29798505643
"3931","Solomon Islands","SLB",2005,498.005250648586,25.4544438193466,0.166558989904088,0.0394029763375046,"SLB",1680.50647819996
"3932","Solomon Islands","SLB",2006,496.442168619606,25.5399089636032,0.172045345478277,0.0415461513916891,"SLB",1754.17543456193
"3933","Solomon Islands","SLB",2007,493.778597767951,25.6247623632922,0.177661009498342,0.0437917567722439,"SLB",1838.59284623088
"3934","Solomon Islands","SLB",2008,490.485767439934,25.709614261353,0.183409749118868,0.0461425337714613,"SLB",1924.00148909198
"3935","Solomon Islands","SLB",2009,488.05775957099,25.7950890879738,0.189275389113776,0.0485974083203202,"SLB",1791.82854492608
"3936","Solomon Islands","SLB",2010,484.965013451816,25.8817357666431,0.195257516789012,0.051163021814886,"SLB",1871.36935209356
"3937","Solomon Islands","SLB",2011,480.132436199083,25.9711772123297,0.201361417707979,0.0538448401508678,"SLB",2071.8920905768
"3938","Solomon Islands","SLB",2012,475.77454630682,26.0633356191587,0.207592571674515,0.0566524315190417,"SLB",2119.46796833251
"3939","Solomon Islands","SLB",2013,471.929071060688,26.1574588241271,0.21394127627649,0.0595904869345098,"SLB",2137.00395228146
"3940","Solomon Islands","SLB",2014,468.574668378969,26.2526028107431,0.220418047594027,0.0626610242171171,"SLB",2139.56074060145
"3941","Solomon Islands","SLB",2015,465.484713621053,26.3480530540193,0.227010538382994,0.065869603123648,"SLB",2149.22163239839
"3942","Solomon Islands","SLB",2016,462.26485686016,26.4433867547636,0.233708743522291,0.0692232527942524,"SLB",2179.2321173534
"3943","Somalia","SOM",1990,466.864184867966,21.2588592369087,0.0263936735459855,0.00350102588842469,NA,NA
"3944","Somalia","SOM",1991,472.357412623625,21.3567974053746,0.0276904917051719,0.00377440007505852,NA,NA
"3945","Somalia","SOM",1992,481.908160206369,21.4521781579012,0.0290430594669643,0.00406746655373473,NA,NA
"3946","Somalia","SOM",1993,489.134160909325,21.5448143323342,0.0304552882956452,0.00438238642651759,NA,NA
"3947","Somalia","SOM",1994,493.34071773429,21.6351067864503,0.0319287551575698,0.00472045854046674,NA,NA
"3948","Somalia","SOM",1995,495.763833063162,21.7236940759261,0.0334674775236687,0.00508262568838202,NA,NA
"3949","Somalia","SOM",1996,492.992453397019,21.8107728788615,0.0350732223993526,0.00546979126105264,NA,NA
"3950","Somalia","SOM",1997,488.577167371851,21.8968268341428,0.0367483797646861,0.00588543336288354,NA,NA
"3951","Somalia","SOM",1998,481.600180559083,21.9815119541253,0.0384967834333869,0.0063303671440622,NA,NA
"3952","Somalia","SOM",1999,469.172312604327,22.0647550054727,0.0403191687341519,0.00680688087158735,NA,NA
"3953","Somalia","SOM",2000,457.576426403003,22.1466224308678,0.0422153363859655,0.00731523661173723,NA,NA
"3954","Somalia","SOM",2001,445.080080528033,22.2271186759075,0.0441900188179728,0.00785890131139459,NA,NA
"3955","Somalia","SOM",2002,435.667012194666,22.3060902885231,0.0462473842279096,0.00843863145255497,NA,NA
"3956","Somalia","SOM",2003,427.655233130289,22.3834706181625,0.0483895813519686,0.00905655149256823,NA,NA
"3957","Somalia","SOM",2004,419.868240435809,22.4590565176169,0.050614658025366,0.00971513728437894,NA,NA
"3958","Somalia","SOM",2005,412.755039114927,22.5318888470032,0.0529180117778836,0.0104161154459663,NA,NA
"3959","Somalia","SOM",2006,407.710590935604,22.6027990661415,0.0553064087320654,0.0111605935462421,NA,NA
"3960","Somalia","SOM",2007,402.199378211087,22.6716432623829,0.0577848176723835,0.0119518660701065,NA,NA
"3961","Somalia","SOM",2008,397.444510197952,22.7386766039773,0.0603571340858371,0.0127921015507334,NA,NA
"3962","Somalia","SOM",2009,392.318627283673,22.8037412199613,0.0630157177901851,0.0136830685070067,NA,NA
"3963","Somalia","SOM",2010,388.016038507048,22.8678832000229,0.06577313364541,0.0146273472497688,NA,NA
"3964","Somalia","SOM",2011,385.791330935597,22.9324587645764,0.0686419978625826,0.0156305570472892,NA,NA
"3965","Somalia","SOM",2012,383.141373831646,22.9975103332836,0.0716187312786058,0.0166932338129441,NA,NA
"3966","Somalia","SOM",2013,379.3337440201,23.0627164920512,0.0747084220549709,0.0178231148608437,NA,NA
"3967","Somalia","SOM",2014,375.653018672016,23.1283059503751,0.0779150388773413,0.0190253321563806,NA,NA
"3968","Somalia","SOM",2015,372.782195553841,23.1933443036301,0.0812446491116404,0.0203028676647326,NA,NA
"3969","Somalia","SOM",2016,369.336251315343,23.2576179743178,0.0846956463201096,0.0216608832136995,NA,NA
"3970","South Africa","ZAF",1990,204.710637280294,25.3991868076737,0.149715570239291,0.0555284302865313,"ZAF",9696.38408510061
