"Entity","Year","cardiovasc_deaths","mean_bmi","percent_obesity","percent_severe_obesity","GDP_Per_Capita"
"Uruguay",2008,185.438853290907,26.6961093354534,0.248428074269889,0.0775613910591072,15307.8579539355
"Uruguay",2009,175.408611171909,26.7962157857616,0.253226483828226,0.0801912341184151,15900.8292562752
"Uruguay",2010,171.837083162355,26.8990484356217,0.258064786990477,0.0828918617296747,17082.4046586765
"Uruguay",2011,175.338672074855,27.0041305963465,0.262929647656878,0.0856634152171526,17904.7458255325
"Uruguay",2012,172.16318590779,27.1106639361431,0.267828451795202,0.0885076922852983,18477.3791250118
"Uruguay",2013,165.827640942272,27.218243598631,0.27276957042623,0.0914332610333777,19270.5760959696
"Uruguay",2014,159.334108931256,27.3267596935151,0.277768015644429,0.0944534704313554,19827.5649886027
"Uruguay",2015,159.52829123489,27.4354678350001,0.282829582541558,0.0975831912023322,19831.4458985188
"Uruguay",2016,159.925884186587,27.5439772221702,0.287940129227799,0.10081081201175,20093.6322583515
"Uzbekistan",1990,455.259721859813,23.9407448447406,0.0756322029333701,0.0130397749644196,3071.02264741918
"Uzbekistan",1991,472.795623890586,24.0345211190482,0.0778883913210356,0.0136852028230992,2991.44616540407
"Uzbekistan",1992,505.308560476482,24.1276678253733,0.0801549099153442,0.0143479215607516,2594.85200674681
"Uzbekistan",1993,544.462652488526,24.2209860120874,0.0824395996432088,0.015030914227811,2478.20937624783
"Uzbekistan",1994,569.54384896284,24.3146685697227,0.0847542658479535,0.0157373056279041,2303.67220320274
"Uzbekistan",1995,569.443886578327,24.4094548982821,0.0871060870247014,0.0164693579961325,2242.05966345588
"Uzbekistan",1996,571.354606518631,24.5064013495286,0.0895643391392334,0.0172443956326538,2236.97653537289
"Uzbekistan",1997,582.419706332767,24.6059206609059,0.0921361274418764,0.018064080358834,2309.34958357281
"Uzbekistan",1998,612.153099248564,24.7080880353377,0.0948338553575691,0.0189357984150646,2370.19491031465
"Uzbekistan",1999,623.844358990615,24.8127877540855,0.0976644878758294,0.0198614964758712,2445.60927680924
"Uzbekistan",2000,643.420913292449,24.9198647900879,0.100624452171315,0.0208477266621115,2503.65734625083
"Uzbekistan",2001,670.739851250792,25.0298594082554,0.103747664896408,0.0219026931005584,2575.99240380072
"Uzbekistan",2002,705.544115775618,25.1432288310196,0.107037556700077,0.0230323459303702,2646.4450725076
"Uzbekistan",2003,739.872469709107,25.2600164810787,0.110485670197238,0.0242359180722883,2725.69229267033
"Uzbekistan",2004,776.258709042363,25.3805353310219,0.114092498328091,0.0255171944222031,2901.89552913946
"Uzbekistan",2005,795.759137379676,25.504642941682,0.117859397175611,0.0268809197796638,3069.11516592975
"Uzbekistan",2006,781.162547732908,25.6326125281521,0.12178711704967,0.0283325076297999,3253.221058874
"Uzbekistan",2007,779.616658304761,25.7642841730014,0.125891993682215,0.0298775830053642,3525.43555804099
"Uzbekistan",2008,791.33488058298,25.9003519674949,0.1301660132419,0.0315177771547471,3781.52895693245
"Uzbekistan",2009,781.986985413831,26.0396169108825,0.134606068841319,0.033258542237991,4019.43579284453
"Uzbekistan",2010,778.817476722812,26.1812473278159,0.139211605408464,0.0351068456850064,4239.70220839215
"Uzbekistan",2011,771.312926273911,26.3258745122525,0.144026343887967,0.0370796375080222,4469.99748445762
"Uzbekistan",2012,772.271624176615,26.4726022400907,0.149047624610901,0.039180689937169,4765.86010917962
"Uzbekistan",2013,770.644650669269,26.6212381190694,0.154277810271561,0.0414169310745536,5067.36026505121
"Uzbekistan",2014,754.77100373895,26.7712686335091,0.159707663703449,0.0437928662885163,5370.86580208835
"Uzbekistan",2015,746.735310152916,26.9217644478286,0.165320137754023,0.0463102382356923,5700.23602764231
"Uzbekistan",2016,734.766644149526,27.0731936620742,0.171158110330618,0.0489897167935033,6038.92829875491
"Vanuatu",1990,596.984711426095,24.6309649518211,0.114890313910853,0.0229895578901725,2549.28795435969
"Vanuatu",1991,595.999430109508,24.7485475426885,0.119542123567721,0.0244672952437886,2557.05381233243
"Vanuatu",1992,595.034048543005,24.8610070456601,0.124258379346481,0.0260066843083266,2547.88243956258
"Vanuatu",1993,594.180103591555,24.968034567213,0.129043044323236,0.027610336701444,2493.58878348779
"Vanuatu",1994,592.172865364932,25.0692805805742,0.133899779175561,0.029277996411551,2646.64963105534
"Vanuatu",1995,590.74681103315,25.1648348680297,0.138833209920772,0.0310125694292023,2609.43420414273
"Vanuatu",1996,588.54510491755,25.2550768214794,0.143834180430987,0.0328159986266138,2614.76963911403
"Vanuatu",1997,586.776259734924,25.3402508312802,0.148912417480329,0.0346908282368323,2693.10851286522
"Vanuatu",1998,584.621135699196,25.4202808808525,0.154051885098527,0.0366333900992447,2760.38439127164
"Vanuatu",1999,583.510274863138,25.4951457300403,0.159269467866726,0.0386504499171483,2719.72995711938
"Vanuatu",2000,581.709834260057,25.5651471264662,0.164569121943915,0.0407444667140625,2822.9171208383
"Vanuatu",2001,580.780975002324,25.6305845903347,0.169941839690663,0.042916664236353,2663.6004845733
"Vanuatu",2002,581.480110660067,25.6923053884696,0.175396186238533,0.0451694139339596,2466.65497727428
"Vanuatu",2003,580.168238328131,25.7502371562882,0.180923636069813,0.0475078630452661,2507.80681407387
"Vanuatu",2004,578.840183348027,25.8047283043599,0.186522318836163,0.0499324926802567,2541.57986392185
"Vanuatu",2005,577.476455056961,25.8552959285266,0.192209250414139,0.0524481467642555,2609.53986421055
"Vanuatu",2006,573.850416669805,25.902285362247,0.197981242921069,0.0550603132792937,2761.0236716848
"Vanuatu",2007,571.034164300143,25.94675536099,0.203838329470828,0.0577733480598135,2833.64304478738
"Vanuatu",2008,566.919303446997,25.9895379752073,0.209788440548523,0.060593316629052,2944.26145975446
"Vanuatu",2009,563.15606912521,26.0312591938699,0.21583039106913,0.0635201592254226,2970.033065384
"Vanuatu",2010,558.502311909523,26.0724612561378,0.22195764488102,0.0665579481133503,2948.03293729183
"Vanuatu",2011,555.315750286152,26.1145129981607,0.228180684718079,0.0697159809602541,2915.29988538
"Vanuatu",2012,553.034192723792,26.1579003276254,0.234508210474095,0.0730023146277172,2899.16441518651
"Vanuatu",2013,550.721699173513,26.2023101077686,0.240937782449385,0.0764248814226968,2890.1893902081
"Vanuatu",2014,549.024868796833,26.247400073968,0.247469606108286,0.0799822525765114,2892.34160435097
"Vanuatu",2015,548.480510714865,26.2926646949444,0.254099743587605,0.0836833977424604,2806.7896863444
"Vanuatu",2016,547.454192891739,26.3381101192387,0.26084035332997,0.0875336591727017,2856.47531029292
"Venezuela",1990,304.48189081932,25.5524355083508,0.15899567307302,0.030390694546605,14450.6838400955
"Venezuela",1991,304.93527988604,25.6439018319559,0.163203646335345,0.0318520072104606,15490.0764869912
"Venezuela",1992,303.547726973778,25.7333723765723,0.167404388306331,0.0333539193308667,16059.9759448218
"Venezuela",1993,298.840152596371,25.8208790514546,0.171612682278061,0.034897907917488,15752.5068032958
"Venezuela",1994,303.458355543136,25.9060959677076,0.175834316413359,0.0364851554503948,15054.6577841796
"Venezuela",1995,290.840154334974,25.9886874601359,0.180068078231748,0.0381161578028777,15323.4983929262
"Venezuela",1996,270.27159627519,26.0686502456835,0.184309218847178,0.0397924115279942,14981.6252752361
"Venezuela",1997,252.93859463724,26.1457756067351,0.188556129247504,0.0415104382604072,15618.8395597621
"Venezuela",1998,247.988218252928,26.2199222607409,0.192821784826026,0.0432797215001811,15359.5228264995
"Venezuela",1999,238.144875747803,26.2903084448158,0.197102978989767,0.0450971315905508,14166.4648798175
"Venezuela",2000,233.216116361561,26.3560324923025,0.201396295092084,0.0469619766507197,14413.0633183409
"Venezuela",2001,228.713660006376,26.4152628838204,0.2056063737237,0.0488401660521581,14627.4273040916
"Venezuela",2002,223.904084245765,26.4683414257095,0.20974054382887,0.0507307524234703,13090.592055248
"Venezuela",2003,224.790136549075,26.515217615296,0.213801767374873,0.0526389347900588,11860.7328607691
"Venezuela",2004,209.97450224312,26.5568190277342,0.217814338765354,0.0545654715920522,13785.2182204838
"Venezuela",2005,203.26213859926,26.592967600258,0.221778759065702,0.0565124969692397,14948.1251071126
"Venezuela",2006,202.638497673644,26.6242341616896,0.225680761437708,0.0584736673378484,16149.480337739
"Venezuela",2007,201.821678511483,26.6511951432473,0.22952675228185,0.0604547119226656,17275.959356947
"Venezuela",2008,204.080585992314,26.6748429499621,0.233339298676775,0.0624684010966969,17897.0984623898
"Venezuela",2009,200.678992364557,26.6964238132975,0.237145872938291,0.0645244094711842,17053.9313125971
"Venezuela",2010,195.027104524663,26.7165668926478,0.240955797589793,0.066621818295074,16544.9720552598
"Venezuela",2011,194.894401583027,26.7363441139575,0.244800658123147,0.0687808517886549,16981.3354907118
"Venezuela",2012,195.885853146033,26.7552015315266,0.248683372576603,0.0710084250976795,17678.81249659
"Venezuela",2013,199.287369459329,26.7732469895333,0.252614798718308,0.0733082765355448,17665.2399979234
"Venezuela",2014,212.821648943107,26.7907640378689,0.256605207146836,0.0756950964972121,16745.0219796981
"Venezuela",2015,216.874056466194,26.8078042477581,0.260665278800708,0.0781699324396211,NA
"Venezuela",2016,203.788483254329,26.8247205189211,0.264799655973904,0.0807444215031912,NA
"Yemen",1990,644.465586929424,21.3610050046886,0.0580170906779143,0.00716650166913056,3327.10262940191
"Yemen",1991,641.65319997427,21.4706056316807,0.0608884272430651,0.00774574620385494,3367.63082529931
"Yemen",1992,640.305036254048,21.580894132325,0.0638942171843549,0.00837184619363976,3462.46254550271
"Yemen",1993,639.522120028978,21.6917041994108,0.0670297032915667,0.00904649110716557,3423.34268475045
"Yemen",1994,637.954000659558,21.8025418514746,0.0702891509679635,0.00977144874434631,3485.50254863878
"Yemen",1995,635.080854016664,21.9137158315227,0.0736797062056551,0.0105476734214542,3532.14439442218
"Yemen",1996,630.216088771264,22.0243970565872,0.0771747549201887,0.0113735636786963,3563.55717483015
"Yemen",1997,624.524891581439,22.1341065764851,0.0807780234277255,0.0122544738187753,3631.24733396264
"Yemen",1998,616.757418371802,22.2431451759296,0.0844930055791656,0.0131929624541414,3738.35657039194
"Yemen",1999,608.868670114913,22.3505620383569,0.0883115297399089,0.0141898213547757,3771.92233166578
"Yemen",2000,598.736303125499,22.4544347278907,0.0922390365462201,0.0152490418978514,3893.82268187471
"Yemen",2001,588.292552886716,22.5551247154954,0.0962854689548195,0.016376787538989,3928.64900486749
"Yemen",2002,578.803539536162,22.6528308668539,0.10046388144892,0.0175778620721651,3969.06899596547
"Yemen",2003,568.778020354856,22.747604359038,0.104780886501443,0.0188581991798624,4002.9370597919
"Yemen",2004,559.52551448898,22.8396137847412,0.109235435591515,0.0202222815730353,4046.56938349018
"Yemen",2005,548.990484231559,22.9287868794611,0.113839414343267,0.021677560929465,4155.37575742728
"Yemen",2006,538.76125412199,23.0163091568238,0.118621562910218,0.0232371610140264,4170.09516517723
"Yemen",2007,529.109762185122,23.1042969086431,0.123593411950802,0.02491149351515,4192.2109860541
"Yemen",2008,520.250452913351,23.1955778149297,0.128771749595486,0.0267086812946682,4227.58030117972
"Yemen",2009,512.938152672948,23.2891795748636,0.134143671819429,0.0286362908406359,4272.81166532081
"Yemen",2010,504.639593664609,23.3841896258937,0.139717043331165,0.0306954644019621,4478.7435991429
"Yemen",2011,499.324499412862,23.4799151201272,0.145483403331639,0.0328951604821624,3805.23791665455
"Yemen",2012,495.005220718461,23.5762139569852,0.151444481863377,0.0352434190101754,3793.41211814511
"Yemen",2013,491.60744423262,23.6724866257156,0.157595390960251,0.0377446546584619,3872.78535688239
"Yemen",2014,490.148499100531,23.7692557302963,0.163937076967035,0.0404058778930016,3766.80525494897
"Yemen",2015,491.307635856256,23.8659636737418,0.170461580178231,0.0432383611245472,2308.63658440647
"Yemen",2016,492.973222655246,23.962202816305,0.177169125932316,0.0462471006292828,1479.14700530618
"Zambia",1990,329.965663069073,21.0529090631206,0.0328013660362095,0.00479960281131562,2341.93306322727
"Zambia",1991,340.685022827193,21.1206708550186,0.0338779358230179,0.00505534989234371,2280.71694422267
"Zambia",1992,350.581531966602,21.1839661765898,0.0349383895782367,0.00531448984699337,2184.88074527988
"Zambia",1993,359.533202601049,21.2427174111867,0.0359878326381809,0.00557853817306691,2275.01416184782
"Zambia",1994,368.968568433452,21.2977865727055,0.037038727540526,0.0058498719460221,2025.75405831303
"Zambia",1995,377.586394508249,21.3501263358252,0.038095704328413,0.00613045642874582,2029.48134857011
"Zambia",1996,380.302029458883,21.4008274304791,0.039162439540616,0.00642165697937286,2096.66040411506
"Zambia",1997,378.156527235022,21.4504441796193,0.0402521006513505,0.00672652812381831,2115.31914491814
"Zambia",1998,373.599470388673,21.4992701915987,0.0413702775375118,0.00704632692610459,2047.09165670114
"Zambia",1999,362.73718170756,21.5479342391934,0.0425260771649442,0.00738480900133268,2081.72011805762
"Zambia",2000,350.632938648481,21.5968203908984,0.043733240177953,0.00774355224670337,2102.98316943151
"Zambia",2001,335.277021682548,21.6508295728705,0.0451279879959258,0.00815692940725544,2154.86298406002
"Zambia",2002,321.030162387,21.7089284342819,0.0467019375603746,0.00862471533410044,2191.96181380669
"Zambia",2003,309.90039429327,21.7707989439463,0.0484485895548225,0.00914802202844227,2282.29919076599
"Zambia",2004,297.045697523722,21.8354658240861,0.0503607731090137,0.00972928492084713,2378.30043901729
"Zambia",2005,285.798084719972,21.9011709152623,0.0524249746902814,0.0103675696183296,2482.58201771245
"Zambia",2006,278.404462112168,21.9682231547449,0.0546470828289208,0.0110654442002647,2607.13277632234
"Zambia",2007,270.364886958563,22.035841255982,0.0570160905093685,0.0118226711996219,2748.85804755073
"Zambia",2008,266.986233468025,22.103482361124,0.0595207363294918,0.0126385011894569,2881.81182531237
"Zambia",2009,261.500083112233,22.170448984124,0.0621434673201468,0.013510181279084,3060.06778933748
"Zambia",2010,259.884815596762,22.2369887585671,0.0648809776062233,0.0144369922546681,3279.27716144476
"Zambia",2011,255.63408496417,22.3040656801958,0.0677185710782282,0.015420112695911,3361.11206867093
"Zambia",2012,250.898225223437,22.3714713362482,0.0706630034119647,0.0164608846261139,3509.41331946289
"Zambia",2013,246.470229564529,22.4391592211252,0.0737131875281508,0.0175643821853395,3576.68069115885
"Zambia",2014,242.411072760474,22.5069338438228,0.0768783439594809,0.018735945013602,3632.50375331402
"Zambia",2015,239.305571952351,22.5742905986453,0.0801567564452337,0.0199803511901213,3627.20204093772
"Zambia",2016,236.319157721896,22.6410043674903,0.0835571502993221,0.0213005005498861,3652.15192618377
"Zimbabwe",1990,261.1910998965,22.9397347461069,0.074330757947192,0.0168543750371589,2605.79493362404
"Zimbabwe",1991,248.695151350588,22.9852183920777,0.077469711667402,0.0179204887029058,2681.49507805934
"Zimbabwe",1992,244.673028443254,23.0264911269119,0.0806333053500242,0.0190170959754934,2384.97201651563
"Zimbabwe",1993,241.586336392764,23.0642486051784,0.08382290566087,0.0201414322418745,2360.79327494895
"Zimbabwe",1994,241.104562669319,23.0999011811752,0.0870358028480038,0.0212932003455277,2529.82666041985
"Zimbabwe",1995,245.396771880937,23.1348286447406,0.0902767588653033,0.0224752942449087,2488.2980183436
"Zimbabwe",1996,248.433275518857,23.1694295721263,0.0935131706250792,0.0236772901411808,2698.9172891108
